# NosTale NPC Talk List Files by idylos
% 1
t zts6097e
s 0
c <img=5010>
c <img ilst=300>	zts6161e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6836
t zts6097e
s 0
c <img=5010>
c <img ilst=300>	zts10643e
c <img=9999>
c <img=5010>
c <img ilst=300>	zts10644e
c <img ilst=300>	zts10645e
c <img=9999>
c <img ilst=-100>	zts10646e
c <end>
b zts101e  . n_run 5 0
% 6837
t zts6097e
s 0
c <img=5010>
c <img ilst=300>	zts10647e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6838
t zts6097e
s 0
c <img=5017>
c <img ilst=302>	zts10648e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6839
t zts6097e
s 0
c <img=5017>
c <img ilst=302>	zts10649e
c <img=9999>
c <img=5017>
c <img ilst=302>	zts10650e
c <img=9999>
c <img ilst=-100>	zts10651e
c <img=5017>
c <img ilst=302>	zts10652e
c <img ilst=302>	zts10653e
c <img ilst=302>	zts10654e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6840
t zts6097e
s 0
c <img=5017>
c <img ilst=302>	zts10655e
c <img=9999>
c <img=5017>
c <img ilst=302>	zts10656e
c <img=9999>
c <img=5017>
c <img ilst=302>	zts10657e
c <img=9999>
c <img=5017>
c <img ilst=302>	zts10658e
c <img=9999>
c <img ilst=-100>	zts10659e
c <img=5017>
c <img ilst=302>	zts10660e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6841
t zts6097e
s 0
c <img=5017>
c <img ilst=302>	zts10661e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6842
t zts6097e
s 0
c <img=5017>
c <img ilst=302>	zts10662e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6843
t zts6097e
s 0
c <img ilst=-100> 	zts10663e
c <img ilst=-100> 	zts10664e
c <img ilst=-100> 	zts10665e
c <end>
b zts101e  . n_run 5 0
% 6844
t zts6097e
s 0
c <img ilst=-100> 	zts10666e
c <end>
b zts101e  . n_run 5 0
% 6845
t zts6097e
s 0
c <img ilst=-100> 	zts10667e
c <end>
b zts101e  . n_run 5 0
% 6846
t zts6097e
s 0
c <img ilst=-100> 	zts10668e
c <end>
b zts101e  . n_run 5 0
% 6847
t zts6097e
s 0
c <img ilst=-100>	zts6188e
c <end>
b zts101e  . n_run 5 0
% 6848
t zts6097e
s 0
c <img ilst=-100>	zts6189e
c <end>
b zts101e  . n_run 5 0
% 6849
t zts6097e
s 0
c <img ilst=-100> 	zts10669e
c <end>
b zts101e  . n_run 5 0
% 6850
t zts6097e
s 0
c <img ilst=-100> 	zts10670e
c <end>
b zts101e  . n_run 5 0
% 6851
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts10671e
c <img ilst=455>    	zts10672e
c <img ilst=455>    	zts6123e
c <img ilst=455>    	zts10673e
c <img ilst=455>    	zts10674e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6852
t zts6097e
s 0
c <img=5000>
c zts7066e
c <img=9999>
c <img=5000>
c zts10675e
c <img=9999>
c <img=5000>
c zts10676e
c <img=9999>
c <img=5000>
c zts10677e
c <img=9999>
c <img=5000>
c zts10678e
c zts10679e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6853
t zts6097e
s 0
c <img=5003>
c <img ilst=302>	zts9124e
c <img=9999>
c <img=5003>
c <img ilst=302>	zts10680e
c <img=9999>
c <img ilst=-100>    	zts10681e
c <img ilst=-100>    	zts10682e
c <img ilst=-100>    	zts10683e
c <img ilst=-100>    	zts10684e
c <img ilst=-100>    	zts7078e
c <img ilst=-100>    	zts10685e
c <img ilst=-100>    	zts10686e
c <img=5003>
c <img ilst=302>	zts10687e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6854
t zts5464e
% 6855
t zts5464e
% 6856
t zts5464e
% 6857
t zts6206e
s 0
c <img=5000>
c zts10688e
c <img=9999>
c <img=5000>
c zts10689e
c <img=9999>
c <img=5000>
c zts10690e
c zts10691e
c zts10692e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6858
t zts6206e
s 0
c <img ilst=456>	zts6211e
c <end>
b zts101e  . n_run 5 0
% 6859
t zts6206e
s 0
c <img ilst=-100>	zts10693e
c <img ilst=456>	zts10694e
c <end>
b zts101e  . n_run 5 0
% 6860
t zts6206e
s 0
c <img=5018>
c <img ilst=457>	zts10695e
c <img ilst=457>	zts10696e
c <img ilst=457>	zts10697e
c <img ilst=457>	zts10698e
c <img ilst=457>	zts10699e
c <img ilst=457>	zts10700e
c <img ilst=457>	zts10701e
c <img ilst=457>	zts10702e
c <img ilst=457>	zts10703e
c <img ilst=457>	zts10704e
c <img ilst=457>	zts10705e
c <img ilst=457>	zts10706e
c <img ilst=457>	zts10707e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6861
t zts6206e
s 0
c <img ilst=456>	zts10708e
c <end>
b zts101e  . n_run 5 0
% 6862
t zts6206e
s 0
c <img ilst=-100>	zts10709e
c <end>
b zts101e  . n_run 5 0
% 6863
t zts6206e
s 0
c <img ilst=-100> 	zts10710e
c <img ilst=-100> 	zts10711e
c <img ilst=-100> 	zts10712e
c <end>
b zts101e  . n_run 5 0
% 6864
t zts6206e
s 0
c <img ilst=-100>	zts10713e
c <img ilst=456>	zts10714e
c <img ilst=456>	zts10715e
c <img ilst=456>	zts10716e
c <img ilst=456>	zts10717e
c <img ilst=456>	zts10718e
c <img ilst=456>	zts10719e
c <img ilst=456>	zts10720e
c <end>
b zts101e  . n_run 5 0
% 6865
t zts6206e
s 0
c <img ilst=-100> 	zts10721e
c <end>
b zts101e  . n_run 5 0
% 6866
t zts6206e
s 0
c <img ilst=-100>	zts10722e
c <img ilst=456>	zts10723e
c <end>
b zts101e  . n_run 5 0
% 6867
t zts6206e
s 0
c <img=5018>
c <img ilst=457>	zts10724e
c <img=9999>
c <img ilst=-100>	zts10725e
c <img=5018>
c <img ilst=457>	zts10726e
c <img=9999>
c <img ilst=-100>	zts10727e
c <img ilst=-100>	zts10728e
c <img=5018>
c <img ilst=457>	zts10729e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6868
t zts6206e
s 0
c <img ilst=-100>	zts10730e
c <end>
b zts101e  . n_run 5 0
% 6869
t zts6206e
s 0
c <img=5016>
c <img ilst=455>    	zts10731e
c <img ilst=455> 	zts10732e
c <img ilst=455>	zts10733e
c <img ilst=455>    	zts10734e
c <img ilst=455> 	zts10735e
c <img=9999>
c <img ilst=-100>    	zts10736e
c <img=5016>
c <img ilst=455>	zts10737e
c <img ilst=455>    	zts10738e
c <img ilst=455> 	zts10739e
c <img ilst=455>    	zts10740e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6870
t zts6206e
s 0
c <img ilst=-100> 	zts10741e
c <end>
b zts101e  . n_run 5 0
% 6871
t zts6206e
s 0
c <img ilst=-100> 	zts10742e
c <end>
b zts101e  . n_run 5 0
% 6872
t zts6206e
s 0
c <img ilst=-100> 	zts10743e
c <end>
b zts101e  . n_run 5 0
% 6873
t zts6206e
s 0
c <img ilst=-100> 	zts10744e
c <end>
b zts101e  . n_run 5 0
% 6874
t zts6206e
s 0
c <img ilst=-100> 	zts10745e
c <img ilst=-100>	zts10746e
c <end>
b zts101e  . n_run 5 0
% 6875
t zts6206e
s 0
c <img ilst=-100> 	zts10747e
c <end>
b zts101e  . n_run 5 0
% 6876
t zts5464e
% 6877
t zts5464e
% 6878
t zts5464e
% 6879
t zts6259e
s 0
c <img=5016>
c <img ilst=455>    	zts10748e
c <img ilst=455>    	zts10749e
c <img=9999>
c <img ilst=-100>    	zts10750e
c <img=5016>
c <img ilst=455>    	zts10751e
c <img=9999>
c <img ilst=-100>    	zts10752e
c <img=5015>
c <img ilst=454>    	zts10753e
c <img=9999>
c <img=5016>
c <img ilst=455>    	zts10754e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6880
t zts6259e
s 0
c <img ilst=-100> 	zts10755e
c <end>
b zts101e  . n_run 5 0
% 6881
t zts6259e
s 0
c <img=5001>
c zts10756e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6882
t zts6259e
s 0
c <img ilst=-100> 	zts10757e
c <end>
b zts101e  . n_run 5 0
% 6883
t zts6259e
s 0
c <img ilst=-100>	zts10758e
c <img=5003>
c <img ilst=302>	zts10759e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6884
t zts6259e
s 0
c <img ilst=-100>	zts10760e
c <end>
b zts101e  . n_run 5 0
% 6885
t zts6259e
s 0
c <img=5005>
c <img ilst=303> 	zts10761e
c <img=9999>
c <img ilst=-100>	zts10762e
c <img=5005>
c <img ilst=303> 	zts10763e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6886
t zts6259e
s 0
c <img ilst=-100> 	zts10764e
c <end>
b zts101e  . n_run 5 0
% 6887
t zts6259e
s 0
c <img=5006>
c <img ilst=304> 	zts10765e
c <img=9999>
c <img ilst=-100> 	zts10766e
c <end>
b zts101e  . n_run 5 0
% 6888
t zts6259e
s 0
c <img ilst=-100>	zts10767e
c <img=5010>
c <img ilst=300>	zts10768e
c <img=9999>
c <img ilst=-100>	zts10769e
c <img=5010>
c <img ilst=300>	zts10770e
c <img ilst=300>	zts10771e
c <img=9999>
c <img ilst=-100> 	zts10772e
c <end>
b zts101e  . n_run 5 0
% 6889
t zts6259e
s 0
c <img=5014>
c <img ilst=394>	zts10773e
c <img ilst=394>	zts10774e
c <img ilst=394>	zts10775e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6890
t zts6259e
s 0
c <img ilst=-100>	zts6294e
c <end>
b zts101e  . n_run 5 0
% 6891
t zts6259e
s 0
c <img ilst=395> 	zts10776e
c <img ilst=395> 	zts10777e
c <img ilst=395> 	zts10778e
c <end>
b zts101e  . n_run 5 0
% 6892
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts10779e
c <img=9999>
c <img ilst=-100>	zts10780e
c <img=5022>
c <img ilst=461>	zts10781e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10782e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10783e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10784e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10785e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10786e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10787e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10788e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10789e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10790e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10791e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10792e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10793e
c <img ilst=461>	zts10794e
c <img ilst=461>	zts10795e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6893
t zts6259e
s 0
c <img=5024>
c <img ilst=463>	zts10796e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10797e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10798e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10799e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10800e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6894
t zts6259e
s 0
c <img ilst=-100> 	zts10801e
c <end>
b zts101e  . n_run 5 0
% 6895
t zts6259e
s 0
c <img ilst=-100>	zts10802e
c <img=5024>
c <img ilst=463>	zts10803e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10804e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10805e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10806e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts10807e
c <img ilst=463>	zts10808e
c <img ilst=463>	zts10809e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6896
t zts6259e
s 0
c <img ilst=-100>	zts10810e
c <img=5022>
c <img ilst=461>	zts10811e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10812e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10813e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10814e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10815e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6897
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts6345e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6898
t zts6259e
s 0
c <img ilst=-100> 	zts10816e
c <end>
b zts101e  . n_run 5 0
% 6899
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts6347e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6900
t zts6259e
s 0
c <img ilst=-100> 	zts10817e
c <end>
b zts101e  . n_run 5 0
% 6901
t zts6259e
s 0
c <img=5016>
c <img ilst=455> 	zts10818e
c <img=9999>
c <img=5015>
c <img ilst=454> 	zts10819e
c <img=9999>
c <img=5016>
c <img ilst=455> 	zts10820e
c <img ilst=455> 	zts10821e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6902
t zts6259e
s 0
c <img=5016>
c <img ilst=455> 	zts6353e
c <img=9999>
c <img=5015>
c <img ilst=454> 	zts6354e
c <img=9999>
c <img=5016>
c <img ilst=455> 	zts6355e
c <img=9999>
c <img=5015>
c <img ilst=454> 	zts6356e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6903
t zts6259e
s 0
c <img ilst=-100> 	zts10816e
c <end>
b zts101e  . n_run 5 0
% 6904
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts6358e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6905
t zts6259e
s 0
c <img ilst=-100> 	zts10823e
c <end>
b zts101e  . n_run 5 0
% 6906
t zts6259e
s 0
c <img=5002>
c zts10824e
c <img=9999>
c <img=5002>
c zts10825e
c <img=9999>
c <img=5002>
c zts10826e
c <img=9999>
c <img=5002>
c zts10827e
c <img=9999>
c <img ilst=-100> 	zts10828e
c <img=5002>
c zts10829e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6907
t zts6259e
s 0
c <img ilst=-100>	zts10830e
c <img=5002>
c zts10831e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6908
t zts6259e
s 0
c <img ilst=-100> 	zts10832e
c <end>
b zts101e  . n_run 5 0
% 6909
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts10833e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6910
t zts6259e
s 0
c <img ilst=-100> 	zts10834e
c <end>
b zts101e  . n_run 5 0
% 6911
t zts6259e
s 0
c <img ilst=-100>	zts10835e
c <img=5000>
c zts10836e
c <img=9999>
c <img ilst=-100> 	zts10837e
c <img=5000>
c zts10838e
c <img=9999>
c <img=5000>
c zts10839e
c <img=9999>
c <img=5000>
c zts5306e
c zts10840e
c zts10841e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6912
t zts6259e
s 0
c <img=5000>
c zts10842e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6913
t zts6259e
s 0
c <img ilst=-100> 	zts10843e
c <end>
b zts101e  . n_run 5 0
% 6914
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts10844e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10845e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10846e
c <img ilst=461>	zts10847e
c <img ilst=461>	zts10848e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6915
t zts6259e
s 0
c <img ilst=-100> 	zts10849e
c <img ilst=-100> 	zts10850e
c <img ilst=-100> 	zts10851e
c <end>
b zts101e  . n_run 5 0
% 6916
t zts6259e
s 0
c <img ilst=392> 	zts10852e
c <img ilst=-100>	zts10853e
c <img ilst=392> 	zts10854e
c <img ilst=392> 	zts10855e
c <end>
b zts101e  . n_run 5 0
% 6917
t zts6259e
s 0
c <img ilst=392> 	zts10856e
c <end>
b zts101e  . n_run 5 0
% 6918
t zts6259e
s 0
c <img ilst=-100> 	zts10857e
c <end>
b zts101e  . n_run 5 0
% 6919
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts10858e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10859e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10860e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10861e
c <img=9999>
c <img=5022>
c <img ilst=461>	zts10862e
c <img ilst=461>	zts10863e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6920
t zts6259e
s ²Ï0
c <img ilst=-100> 	zts10864e
c <img ilst=-100> 	zts10865e
c <img ilst=-100> 	zts10866e
c <end>
b zts101e  . n_run 5 0
% 6921
t zts6259e
s 0
c <img ilst=395> 	zts10867e
c <img ilst=395> 	zts10868e
c <img ilst=395> 	zts10869e
c <end>
b zts101e  . n_run 5 0
% 6922
t zts6259e
s 0
c <img ilst=395> 	zts10870e
c <img ilst=394> 	zts10871e
c <end>
b zts101e  . n_run 5 0
% 6923
t zts6259e
s 0
c <img ilst=-100> 	zts10872e
c <end>
b zts101e  . n_run 5 0
% 6924
t zts6259e
s 0
c <img=5022>
c <img ilst=461>	zts10873e
c <img ilst=461>	zts10874e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6925
t zts6259e
s 0
c <img ilst=-100>	zts10875e
c <img=5018>
c <img ilst=457>	zts10876e
c <img=9999>
c <img ilst=-100> 	zts10877e
c <img=5018>
c <img ilst=457>	zts10878e
c <img=9999>
c <img=5018>
c <img ilst=457>	zts10879e
c <img=9999>
c <img=5018>
c <img ilst=457>	zts10880e
c <img=9999>
c <img=5018>
c <img ilst=457>	zts10881e
c <img=9999>
c <img=5018>
c <img ilst=457>	zts10882e
c <img=9999>
c <img=5018>
c <img ilst=457>	zts10883e
c <img=9999>
c <img=5018>
c <img ilst=457>	zts10884e
c <img=9999>
c <img=5018>
c <img ilst=457>	zts10885e
c <img=9999>
c <img ilst=-100>	zts10886e
c <img=5018>
c <img ilst=457>	zts10887e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6926
t zts6259e
s 0
c <img ilst=-100> 	zts10888e
c <end>
b zts101e  . n_run 5 0
% 6927
t zts6259e
s 0
c <img ilst=-100>	zts10889e
c <img=5022>
c <img ilst=461>	zts6433e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6928
t zts5464e
% 6929
t zts5464e
% 6930
t zts5464e
s 0
c <img=5022>
c <img ilst=461>	zts10890e
c <img=9999>
c <end>
% 6931
t zts6434e
s 0
c <img=5025>
c <img ilst=584>	zts10891e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10892e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10893e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10894e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10895e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10896e
c <img=9999>
c <img ilst=-100>	zts10897e
c <img=5025>
c <img ilst=584>	zts10898e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10899e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10900e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10901e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10902e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10903e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10904e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10905e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10906e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts10907e
c <img ilst=584>	zts10908e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6932
t zts6434e
s 0
c <img=5025>
c <img ilst=584>	zts10909e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6933
t zts6434e
s 0
c <img ilst=-100> 	zts10910e
c <end>
b zts101e  . n_run 5 0
% 6934
t zts6434e
s 0
c <img ilst=-100> 	zts10911e
c <end>
b zts101e  . n_run 5 0
% 6935
t zts6434e
s 0
c <img ilst=-100> 	zts10912e
c <end>
b zts101e  . n_run 5 0
% 6936
t zts6434e
s 0
c <img ilst=-100> 	zts10913e
c <end>
b zts101e  . n_run 5 0
% 6937
t zts6434e
s 0
c <img ilst=-100>	zts10914e
c <img ilst=-100>	zts10915e
c <img ilst=-100>	zts10916e
c <img=5021>
c <img ilst=582>	zts10917e
c <img=9999>
c <img ilst=-100>	zts10918e
c <img=5021>
c <img ilst=582>	zts10919e
c <img=9999>
c <img ilst=-100>	zts10920e
c <img=5021>
c <img ilst=582>	zts10921e
c <img=9999>
c <img=5021>
c <img ilst=582>	zts10922e
c <img=9999>
c <img ilst=-100>	zts10923e
c <img=5021>
c <img ilst=582>	zts10924e
c <img=9999>
c <img ilst=-100>	zts10925e
c <img ilst=-100>	zts10926e
c <img ilst=-100>	zts10927e
c <img=5021>
c <img ilst=582>	zts10928e
c <img ilst=582>	zts10929e
c <img ilst=582>	zts10930e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6938
t zts6434e
s 0
c <img ilst=-100>	zts10931e
c <img ilst=582>	zts10932e
c <img=5021>
c <img ilst=582>	zts10933e
c <img=9999>
c <img=5021>
c <img ilst=582>	zts10934e
c <img=9999>
c <img=5021>
c <img ilst=582>	zts10935e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6939
t zts6434e
s 0
c <img ilst=-100>	zts10936e
c <img=5021>
c <img ilst=582>	zts10937e
c <img=9999>
c <img=5021>
c <img ilst=582>  zts6881e
c <img=9999>
c <img ilst=-100> 	zts10939e
c <img=5021>
c <img ilst=582>	zts6495e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6940
t zts6434e
s 0
c <img ilst=-100>	zts10287e
c <end>
b zts101e  . n_run 5 0
% 6941
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10940e
c <img ilst=582>	zts10941e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6942
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10942e
c <end>
b zts101e  . n_run 5 0
% 6943
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10943e
c <img=9999>
c <img ilst=-100> 	zts10944e
c <end>
b zts101e  . n_run 5 0
% 6944
t zts6434e
s 0
c <img ilst=-100> 	zts10945e
c <img ilst=-100> 	zts10946e
c <end>
b zts101e  . n_run 5 0
% 6945
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10947e
c <img=9999>
c <img ilst=-100>	zts10948e
c <end>
b zts101e  . n_run 5 0
% 6946
t zts6434e
s 0
c <img ilst=-100>	zts10949e
c <end>
b zts101e  . n_run 5 0
% 6947
t zts6434e
s 0
c <img ilst=-100>	zts10949e
c <end>
b zts101e  . n_run 5 0
% 6948
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts6508e
c <img=9999>
c <img ilst=-100> 	zts10950e
c <end>
b zts101e  . n_run 5 0
% 6949
t zts6434e
s 0
c <img ilst=-100>	zts10945e
c <img ilst=-100> 	zts10951e
c <end>
b zts101e  . n_run 5 0
% 6950
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10952e
c <img=9999>
c <img ilst=-100>	zts10953e
c <end>
b zts101e  . n_run 5 0
% 6951
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10954e
c <img=9999>
c <img ilst=-100> 	zts10955e
c <end>
b zts101e  . n_run 5 0
% 6952
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10956e
c <img=9999>
c <img ilst=-100> 	zts10957e
c <img=5021>
c <img ilst=582>	zts6518e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6953
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10958e
c <img=9999>
c <img ilst=-100> 	zts10959e
c <img=5021>
c <img ilst=582>	zts10960e
c <img=9999>
c <img ilst=-100> 	zts10961e
c <end>
b zts101e  . n_run 5 0
% 6954
t zts6434e
s 0
c <img=5021>
c <img ilst=582>	zts10962e
c <img=9999>
c <img ilst=-100> 	zts10963e
c <img ilst=-100> 	zts10964e
c <end>
b zts101e  . n_run 5 0
% 6955
t zts6434e
s 0
c <img ilst=-100> 	zts10965e
c <end>
b zts101e  . n_run 5 0
% 6956
t zts6434e
s 0
c <img ilst=-100> 	zts10966e
c <end>
b zts101e  . n_run 5 0
% 6957
t zts6434e
s 0
c <img=5016>
c <img ilst=455>    	zts10967e
c <img ilst=455>    	zts10968e
c <img=9999>
c <img ilst=-100>	zts10969e
c <img=5016>
c <img ilst=455>    	zts10970e
c <img ilst=455>    	zts10971e
c <img ilst=455>    	zts6534e
c <img=9999>
c <img ilst=-100>	zts10972e
c <img ilst=-100>	zts10973e
c <img ilst=-100>	zts10974e
c <img=5016>
c <img ilst=455>    	zts10975e
c <img ilst=455>    	zts10976e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6958
t zts6434e
s 0
c <img ilst=393>  	zts10977e
c <img ilst=-100>	zts10978e
c <img ilst=393>  	zts10979e
c <img ilst=-100>	zts10980e
c <img ilst=393>  	zts10981e
c <img ilst=393>  	zts10982e
c <img ilst=393>  	zts10983e
c <end>
b zts101e  . n_run 5 0
% 6959
t zts6434e
s 0
c <img ilst=393>  	zts6546e
b zts101e  . n_run 5 0
% 6960
t zts6434e
s 0
c <img ilst=-100> 	zts10984e
c <end>
b zts101e  . n_run 5 0
% 6961
t zts6434e
s 0
c <img ilst=-100> 	zts10984e
c <end>
b zts101e  . n_run 5 0
% 6962
t zts6434e
s 0
c <img ilst=393>  	zts10985e
c <img ilst=393>  	zts10986e
c <img ilst=393>  	zts10987e
c <img ilst=393>  	zts10988e
c <end>
b zts101e  . n_run 5 0
% 6963
t zts6434e
s 0
c <img ilst=-100>	zts10989e
c <img ilst=307>	zts10990e
c <img ilst=307>	zts10991e
c <img ilst=307>	zts10992e
c <img ilst=-100> 	zts10993e
c <end>
b zts101e  . n_run 5 0
% 6964
t zts5464e
% 6965
t zts5464e
% 6966
t zts5464e
% 6967
t zts6556e
s 0
c <img ilst=-100>	zts6557e
c <img=5020>
c <img ilst=459>	zts10994e
c <img=9999>
c <img=5020>
c <img ilst=459>	zts10995e
c <img=9999>
c <img=5020>
c <img ilst=459>	zts10996e
c <img=9999>
c <img=5020>
c <img ilst=459>	zts10997e
c <img=9999>
c <img=5020>
c <img ilst=459>	zts10998e
c <img=9999>
c <img=5020>
c <img ilst=459>	zts10999e
c <img ilst=459>	zts11000e
c <img ilst=459>	zts11001e
c <img ilst=459>	zts11002e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6968
t zts6556e
s 0
c <img=5024>
c <img ilst=463>	zts11003e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts11004e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts11005e
c <img=9999>
c <img=5020>
c <img ilst=459>	zts11006e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts11007e
c <img=9999>
c <img=5020>
c <img ilst=459>	zts11008e
c <img=9999>
c <img=5024>
c <img ilst=463>	zts11009e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6969
t zts6556e
s 0
c <img=5025>
c <img ilst=584>	zts11010e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts11011e
c <img=9999>
c <img=5021>
c <img ilst=582>	zts11012e
c <img ilst=582>	zts11013e
c <img=9999>
c <img=5025>
c <img ilst=584>	zts11014e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6970
t zts6556e
s 0
c <img=5025>
c <img ilst=584>	zts11015e
c <img=9999>
c <img=5021>
c <img ilst=582>  zts11016e
c <end>
b zts101e  . n_run 5 0
% 6971
t zts6556e
s 0
c <img=5025>
